V,Macon: A,30|R,Les Echets;N, 50|V, Villeurbanne;N,50|V, Villeurbanne;A,60|V,Meyzieu;;
V,Lyon:A,78|V,Macon;D,80|R,Brasserie;;
V,Macon:D,59|V,Chalon;N,36|R,Brasserie;;
V,Chalon:A,71|V,Dijon;D,30|R,Ecrit Vin;;
V,Dijon:N,18|V,Troyes;A,150|V,Auxerre;D,3|L,MuseumDijon;D,216|R,Excelsior;N,49|R,Ecrit Vin;;
V,Troyes:A,252|V,Metz;D,127|V,Reims;N,174|L,Disney;;
V,Besancon:A,249|V,Strasbourg;N,153|R,Brasserie;D,83|R,Les Alizes;;
V,Strasbourg:N,165|V,Metz;D,170|R,Les Alizes;;
V,Metz:A,97|L,Centre Sportif;;
V,Auxerre:A,169|V,Paris;N,147|R,Ecrit Vin;;
V,Paris:A,233|V,Lille;A,144|V,Reims;D,42|L,Disney;N,4|L,Tour Eiffel;;
V,Bruxelles:N,70|V,Namur;A,70|V,Mons;N,60|V,Charleroi;D,28|L,Walibi;N,26|R,Francart;;
V,Philippeville:D,26|V,Charleroi;N,83|V,Libramont;A,138|L,Centre Sportif;;
V,Namur:D,40|L,Walibi;D:80|R,Francart;;
V,Mons:N,50|V,Charleroi;D,70|V,Lille;A,102|L,Musée Lens;D,94|R,Al Taglio;;
V,Charleroi:N,120|V,Libramont;D,53|L,Walibi;D,45|R,Francart;;
V,Libramont;;
V,Lille:A,221|V,Reims;D,31|L,Musee Lens;A,123|R,Al Taglio;;
V,Reims:A,102|V,Al Taglio;;
L,Disney:D,312|R,Excelsior;;
L,Museum Dijon;;
L,Tour Eiffel;;
L,Musee Lens;;
L,Walibi;;
L,Centre Sportif;;
R,Brasserie;;
R,Les Alizes;;
R,Francart;;
R,Al Taglio;;
R,Excelsior;;
R,Ecrit Vin;;
